Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28,22.600000,22.700001,22.000000,22.000000,18.869431,26520800
2013-08-29,22.200001,23.200001,22.100000,22.900000,19.641361,24288300
2013-08-30,23.000000,23.700001,22.900000,23.200001,19.898676,16940200
2013-09-02,23.400000,23.400000,23.100000,23.299999,19.984446,14018800
2013-09-03,23.200001,24.500000,23.000000,24.200001,20.756376,33134300
2013-09-04,24.500000,25.250000,23.500000,23.500000,20.155981,24383600
2013-09-05,23.700001,24.400000,23.700001,24.400000,20.927914,19582400
2013-09-06,24.400000,24.500000,24.100000,24.400000,20.927914,6191800
2013-09-09,24.900000,24.900000,24.600000,24.799999,21.270992,8090300
2013-09-10,25.000000,25.250000,24.500000,24.500000,21.013683,19873300
2013-09-11,24.600000,24.700001,23.700001,24.400000,20.927914,28617700
2013-09-12,24.500000,24.799999,24.100000,24.200001,20.756376,15753600
2013-09-13,24.000000,24.400000,24.000000,24.100000,20.670605,14881600
2013-09-16,24.799999,25.000000,24.500000,24.799999,21.270992,29905600
2013-09-17,24.799999,24.799999,24.400000,24.600000,21.099457,16571700
2013-09-18,24.799999,25.000000,24.500000,24.600000,21.099457,16880200
2013-09-19,25.500000,27.000000,25.250000,26.750000,22.943512,44690200
2013-09-20,26.750000,27.750000,25.750000,27.750000,23.801216,38898800
2013-09-23,27.000000,27.000000,25.500000,25.500000,21.871387,25051800
2013-09-24,25.500000,25.750000,24.900000,24.900000,21.356766,23392100
2013-09-25,25.000000,25.500000,24.500000,25.000000,21.442533,18702200
2013-09-26,25.000000,25.750000,24.700001,24.900000,21.356766,20755100
2013-09-27,25.250000,25.250000,24.799999,24.799999,21.270992,10429600
2013-09-30,24.799999,24.799999,24.000000,24.000000,20.584833,12049700
2013-10-01,24.000000,25.000000,24.000000,24.900000,21.356766,12517100
2013-10-02,24.900000,25.000000,24.500000,24.500000,21.013683,6636300
2013-10-03,24.700001,25.250000,24.700001,25.250000,21.656960,22273600
2013-10-04,25.000000,25.250000,24.799999,25.000000,21.442533,5190000
2013-10-07,25.000000,25.000000,24.600000,24.600000,21.099457,5186000
2013-10-08,24.600000,25.250000,24.500000,24.900000,21.356766,11253400
2013-10-09,25.000000,25.250000,24.700001,24.900000,21.356766,9263900
2013-10-10,24.900000,25.250000,24.799999,25.000000,21.442533,10602800
2013-10-11,25.500000,25.750000,24.799999,24.900000,21.356766,18504000
2013-10-14,24.900000,25.000000,24.799999,24.900000,21.356766,6234500
2013-10-15,25.250000,26.250000,25.000000,26.000000,22.300236,22017700
2013-10-16,26.000000,26.250000,25.750000,26.000000,22.300236,9125100
2013-10-17,26.250000,26.500000,25.500000,25.500000,21.871387,6962100
2013-10-18,25.750000,26.250000,25.500000,25.750000,22.085808,9562300
2013-10-21,26.000000,26.000000,24.600000,24.799999,21.270992,14432100
2013-10-22,24.900000,25.250000,24.700001,24.900000,21.356766,4445500
2013-10-24,25.000000,25.500000,24.900000,25.500000,21.871387,5999700
2013-10-25,26.000000,26.000000,25.000000,25.000000,21.442533,11381500
2013-10-28,25.250000,25.500000,24.799999,24.900000,21.356766,12303800
2013-10-29,24.900000,25.250000,24.799999,24.900000,21.356766,12194600
2013-10-30,24.799999,24.900000,24.500000,24.500000,21.013683,12220800
2013-10-31,24.200001,24.400000,24.100000,24.299999,20.842146,12559100
2013-11-01,24.100000,24.500000,24.100000,24.400000,20.927914,9255700
2013-11-04,24.000000,24.200001,23.000000,23.000000,19.727131,12702600
2013-11-05,23.600000,23.799999,23.200001,23.700001,20.327524,14867700
2013-11-06,23.700001,24.299999,23.500000,24.200001,20.756376,10577700
2013-11-07,24.100000,24.799999,24.000000,24.200001,20.756376,19534200
2013-11-08,23.900000,24.000000,23.600000,23.600000,20.241756,8744900
2013-11-11,23.400000,24.400000,23.299999,24.200001,20.756376,25761100
2013-11-12,24.500000,25.250000,24.400000,25.250000,21.656960,35174400
2013-11-13,24.900000,26.500000,24.900000,26.000000,22.300236,31358900
2013-11-14,26.250000,27.250000,26.250000,26.500000,22.729088,33513100
2013-11-15,26.750000,27.000000,26.000000,27.000000,23.157938,15124700
2013-11-18,27.500000,27.500000,26.500000,26.750000,22.943512,8491400
2013-11-19,26.750000,27.000000,26.250000,27.000000,23.157938,8950600
2013-11-20,27.000000,27.250000,26.000000,26.750000,22.943512,17652600
2013-11-21,26.500000,26.750000,26.000000,26.250000,22.514660,13339900
2013-11-22,26.000000,26.500000,25.750000,25.750000,22.085808,12716600
2013-11-25,25.750000,26.500000,25.500000,26.000000,22.300236,10585100
2013-11-26,26.000000,27.000000,25.750000,27.000000,23.157938,36489800
2013-11-27,26.500000,26.750000,26.000000,26.250000,22.514660,23586900
2013-11-28,26.250000,27.500000,26.250000,27.500000,23.586788,29814300
2013-11-29,27.000000,28.500000,26.750000,28.500000,24.444489,27464000
2013-12-02,28.000000,28.750000,28.000000,28.250000,24.230064,22664900
2013-12-03,28.000000,29.000000,27.500000,28.250000,24.230064,16399400
2013-12-04,28.250000,28.500000,27.500000,27.500000,23.586788,15567700
2013-12-06,27.250000,27.500000,27.000000,27.500000,23.586788,11481600
2013-12-09,28.000000,28.250000,27.000000,28.000000,24.015640,9436100
2013-12-11,27.750000,28.250000,27.000000,27.250000,23.372362,13548500
2013-12-12,27.250000,27.750000,27.000000,27.250000,23.372362,10309300
2013-12-13,27.500000,28.000000,27.250000,27.750000,23.801216,6346200
2013-12-16,27.750000,28.500000,27.750000,28.250000,24.230064,16590200
2013-12-17,28.500000,29.750000,28.500000,29.500000,25.302191,32857300
2013-12-18,29.500000,29.750000,29.000000,29.000000,24.873339,15717100
2013-12-19,29.250000,30.750000,28.750000,30.500000,26.159895,39428600
2013-12-20,30.750000,30.750000,30.000000,30.000000,25.731047,16246100
2013-12-23,30.250000,30.500000,29.000000,30.000000,25.731047,20401600
2013-12-24,29.750000,30.500000,29.750000,30.250000,25.945469,11053300
2013-12-25,30.500000,31.250000,30.250000,31.250000,26.803169,19560000
2013-12-26,31.500000,31.750000,30.750000,31.000000,26.588741,34491800
2013-12-27,30.500000,32.000000,29.500000,32.000000,27.446445,32701600
2014-01-02,31.000000,31.750000,30.500000,30.500000,26.159895,22566400
2014-01-03,30.000000,31.000000,29.500000,30.500000,26.159895,15993000
2014-01-06,30.500000,30.500000,29.000000,29.250000,25.087765,20068700
2014-01-07,29.500000,30.500000,29.500000,30.500000,26.159895,16114600
2014-01-08,30.500000,31.000000,29.500000,29.750000,25.516615,27972700
2014-01-09,30.000000,30.250000,29.500000,29.500000,25.302191,16054600
2014-01-10,29.250000,30.250000,29.250000,30.000000,25.731047,15689500
2014-01-13,29.750000,30.250000,29.500000,30.000000,25.731047,11196400
2014-01-14,30.000000,31.250000,29.750000,30.750000,26.374319,14418000
2014-01-15,30.750000,31.000000,29.500000,29.500000,25.302191,22375800
2014-01-16,29.500000,29.750000,29.000000,29.500000,25.302191,29802500
2014-01-17,29.500000,29.750000,29.000000,29.250000,25.087765,14213300
2014-01-20,29.250000,30.250000,29.000000,30.000000,25.731047,16286000
2014-01-21,30.250000,30.500000,29.500000,29.500000,25.302191,12903700
2014-01-22,29.750000,30.250000,29.500000,29.750000,25.516615,13839500
2014-01-23,30.000000,30.500000,29.750000,30.000000,25.731047,19471600
2014-01-24,30.250000,30.250000,29.750000,30.000000,25.731047,14921100
2014-01-27,29.750000,30.250000,29.250000,29.250000,25.087765,15701900
2014-01-28,29.500000,29.750000,28.250000,28.500000,24.444489,22213900
2014-01-29,28.500000,28.750000,28.000000,28.000000,24.015640,17855800
2014-01-30,27.500000,28.000000,27.250000,27.750000,23.801216,10684600
2014-01-31,28.000000,28.500000,27.750000,28.500000,24.444489,9599100
2014-02-03,28.750000,29.250000,28.750000,29.000000,24.873339,13909800
2014-02-04,28.500000,28.750000,28.000000,28.250000,24.230064,16858000
2014-02-05,28.500000,29.250000,27.750000,28.250000,24.230064,24055300
2014-02-06,28.500000,29.000000,28.000000,28.500000,24.444489,20540700
2014-02-07,28.750000,29.000000,28.250000,28.250000,24.230064,11475400
2014-02-10,28.500000,28.750000,27.750000,28.000000,24.015640,14646600
2014-02-11,28.000000,28.250000,27.750000,28.000000,24.015640,10921300
2014-02-12,28.000000,28.250000,27.250000,27.250000,23.372362,30067200
2014-02-13,27.500000,27.500000,26.000000,26.000000,22.300236,43623600
2014-02-17,26.500000,27.250000,26.250000,27.000000,23.157938,49875100
2014-02-18,26.750000,26.750000,26.000000,26.750000,22.943512,21752200
2014-02-19,26.750000,27.000000,26.250000,27.000000,23.157938,14184000
2014-02-20,26.750000,27.000000,26.000000,26.250000,22.514660,18589300
2014-02-21,26.500000,27.000000,26.250000,27.000000,23.157938,15393000
2014-02-24,26.750000,27.000000,26.250000,26.500000,22.729088,9603000
2014-02-25,26.750000,27.500000,26.500000,27.250000,23.372362,19282900
2014-02-26,27.500000,27.750000,27.250000,27.250000,23.372362,14375300
2014-02-27,27.500000,28.000000,27.250000,27.500000,23.586788,15703100
2014-02-28,27.500000,27.750000,27.250000,27.250000,23.372362,14999600
2014-03-03,27.500000,27.750000,27.500000,27.500000,23.586788,10799700
2014-03-04,27.750000,28.000000,27.250000,27.750000,23.801216,10661900
2014-03-05,28.000000,28.500000,27.500000,27.750000,23.801216,21110800
2014-03-06,28.000000,28.000000,27.250000,27.750000,23.801216,17644900
2014-03-07,27.750000,28.250000,27.750000,28.250000,24.230064,20968000
2014-03-10,28.250000,28.500000,27.750000,28.000000,24.015640,22112100
2014-03-11,28.250000,29.250000,28.000000,29.250000,25.087765,31610200
2014-03-12,29.250000,30.250000,29.250000,29.750000,25.516615,40019000
2014-03-13,29.750000,30.500000,29.750000,30.000000,25.731047,13062400
2014-03-14,29.750000,30.000000,29.500000,30.000000,25.731047,10397200
2014-03-17,30.250000,30.250000,29.500000,29.750000,25.516615,13822600
2014-03-18,30.000000,30.000000,29.500000,29.750000,25.516615,14242100
2014-03-19,30.000000,30.750000,29.250000,29.500000,25.302191,39424300
2014-03-20,29.250000,29.500000,27.750000,28.000000,24.015640,97896600
2014-03-21,28.000000,28.750000,27.750000,28.750000,24.658918,54274600
2014-03-24,28.750000,28.750000,27.750000,27.750000,23.801216,34327400
2014-03-25,28.000000,28.000000,27.500000,28.000000,24.015640,15931200
2014-03-26,28.250000,28.500000,27.750000,27.750000,23.801216,32868800
2014-03-27,28.000000,28.500000,27.750000,27.750000,23.801216,19900900
2014-03-28,28.000000,28.500000,28.000000,28.250000,24.230064,15691400
2014-03-31,28.250000,28.500000,27.750000,28.000000,24.015640,19455700
2014-04-01,28.250000,28.250000,27.750000,28.000000,24.015640,21234300
2014-04-02,28.000000,28.500000,27.750000,28.000000,24.015640,52660500
2014-04-03,27.750000,28.000000,27.500000,27.750000,23.801216,22304400
2014-04-04,28.000000,28.000000,27.500000,28.000000,24.015640,21719100
2014-04-08,28.000000,28.250000,27.750000,27.750000,23.801216,14466600
2014-04-09,28.000000,28.000000,27.750000,27.750000,23.801216,12582300
2014-04-10,28.000000,28.000000,27.500000,27.500000,23.586788,14313800
2014-04-11,27.500000,28.000000,27.500000,27.750000,23.801216,9531100
2014-04-16,28.000000,28.250000,27.750000,28.250000,24.230064,33570300
2014-04-17,28.250000,28.500000,27.750000,27.750000,23.801216,38171200
2014-04-18,28.000000,28.250000,27.750000,28.000000,24.015640,7390500
2014-04-21,28.000000,28.000000,27.750000,28.000000,24.015640,6830000
2014-04-22,28.000000,28.000000,27.750000,28.000000,24.015640,8216600
2014-04-23,28.000000,28.250000,27.750000,27.750000,23.801216,19808000
2014-04-24,28.000000,28.000000,27.500000,27.500000,23.586788,12403300
2014-04-25,27.500000,27.750000,26.750000,26.750000,22.943512,32933900
2014-04-28,26.750000,27.500000,26.500000,26.500000,22.729088,16104354
2014-04-29,26.750000,27.000000,26.500000,26.750000,22.943512,8232200
2014-04-30,27.000000,27.250000,26.750000,27.000000,23.157938,10486000
2014-05-02,27.000000,27.500000,26.750000,26.750000,22.943512,22898100
2014-05-06,26.750000,27.000000,26.000000,26.000000,22.510616,25625100
2014-05-07,25.750000,26.250000,25.500000,25.750000,22.294163,33811900
2014-05-08,26.000000,26.250000,25.250000,25.250000,21.861271,26961800
2014-05-09,25.250000,25.750000,25.000000,25.500000,22.077723,16981400
2014-05-12,25.500000,25.750000,25.000000,25.250000,21.861271,18203400
2014-05-14,25.500000,25.500000,25.000000,25.250000,21.861271,27489400
2014-05-15,25.750000,26.500000,25.500000,26.000000,22.510616,73845400
2014-05-16,26.000000,27.500000,26.000000,27.000000,23.376410,82670300
2014-05-19,27.000000,28.000000,27.000000,27.750000,24.025755,47847200
2014-05-20,27.250000,27.750000,27.000000,27.750000,24.025755,48508900
2014-05-21,27.750000,28.250000,27.750000,28.000000,24.242203,39150100
2014-05-22,28.250000,28.500000,27.750000,28.000000,24.242203,35257300
2014-05-23,27.500000,28.000000,27.250000,27.750000,24.025755,31806200
2014-05-26,27.750000,28.000000,27.500000,28.000000,24.242203,14793200
2014-05-27,28.000000,28.250000,27.750000,27.750000,24.025755,21597300
2014-05-28,28.000000,28.000000,27.500000,27.500000,23.809307,24826200
2014-05-29,27.750000,28.000000,27.500000,28.000000,24.242203,26346900
2014-05-30,28.250000,28.250000,27.750000,27.750000,24.025755,40367700
2014-06-02,28.000000,28.250000,27.750000,28.000000,24.242203,31056700
2014-06-03,28.500000,29.500000,28.250000,29.250000,25.324444,60649500
2014-06-04,29.250000,29.500000,28.750000,29.000000,25.107992,45670100
2014-06-05,29.000000,29.250000,28.500000,28.750000,24.891548,22841000
2014-06-06,29.000000,29.250000,28.750000,29.000000,25.107992,12606100
2014-06-09,29.000000,29.250000,28.250000,28.500000,24.675098,16866200
2014-06-10,28.500000,28.750000,28.250000,28.250000,24.458649,17556500
2014-06-11,28.500000,29.000000,28.250000,28.250000,24.458649,24552100
2014-06-12,28.500000,28.500000,27.750000,28.000000,24.242203,20113400
2014-06-13,28.000000,28.000000,26.500000,27.000000,23.376410,49185100
2014-06-16,27.250000,27.500000,27.000000,27.000000,23.376410,29841400
2014-06-17,27.000000,27.500000,27.000000,27.000000,23.376410,33484500
2014-06-18,27.250000,27.500000,27.000000,27.500000,23.809307,16078500
2014-06-19,27.500000,27.750000,27.000000,27.000000,23.376410,17215100
2014-06-20,27.250000,27.500000,27.000000,27.500000,23.809307,18960700
2014-06-23,27.000000,27.250000,26.500000,26.750000,23.159962,32114200
2014-06-24,26.750000,26.750000,26.250000,26.250000,22.727064,17725800
2014-06-25,26.500000,27.000000,26.250000,26.750000,23.159962,26823000
2014-06-26,26.750000,27.000000,26.500000,26.500000,22.943512,13557600
2014-06-27,26.500000,27.000000,26.500000,26.750000,23.159962,16875000
2014-06-30,26.750000,27.500000,26.500000,27.250000,23.592855,22461800
2014-07-02,27.250000,27.500000,26.250000,26.500000,22.943512,63374000
2014-07-03,26.500000,26.750000,26.250000,26.750000,23.159962,23716900
2014-07-04,27.000000,27.500000,26.750000,27.250000,23.592855,21581300
2014-07-07,27.250000,27.500000,27.000000,27.250000,23.592855,7232000
2014-07-08,27.500000,28.000000,27.250000,27.750000,24.025755,27617000
2014-07-09,27.750000,28.250000,27.750000,27.750000,24.025755,18299800
2014-07-10,28.000000,28.250000,27.000000,27.500000,23.809307,41563300
2014-07-14,27.750000,28.000000,27.500000,27.750000,24.025755,22262000
2014-07-15,27.750000,27.750000,27.250000,27.750000,24.025755,27834600
2014-07-16,27.750000,27.750000,27.500000,27.500000,23.809307,17358100
2014-07-17,27.250000,27.750000,27.250000,27.500000,23.809307,19812500
2014-07-18,27.500000,27.500000,27.250000,27.500000,23.809307,10121300
2014-07-21,27.500000,27.750000,27.250000,27.500000,23.809307,16796300
2014-07-22,27.500000,27.750000,27.250000,27.500000,23.809307,24091300
2014-07-23,27.500000,28.250000,27.250000,28.250000,24.458649,50957300
2014-07-24,29.750000,30.250000,28.500000,28.750000,24.891548,89966000
2014-07-25,29.000000,29.000000,27.750000,27.750000,24.025755,57079500
2014-07-28,28.000000,28.250000,27.500000,27.750000,24.025755,27526500
2014-07-29,28.000000,28.000000,27.250000,27.500000,23.809307,22086700
2014-07-30,27.250000,27.750000,26.750000,26.750000,23.159962,28390900
2014-07-31,26.750000,27.250000,26.500000,26.750000,23.159962,18349400
2014-08-01,26.750000,27.500000,26.500000,27.000000,23.376410,37748500
2014-08-04,27.500000,28.000000,27.250000,28.000000,24.242203,31011500
2014-08-05,28.000000,28.250000,27.750000,28.250000,24.458649,23185900
2014-08-06,28.500000,29.000000,28.500000,28.750000,24.891548,61403000
2014-08-07,28.750000,29.500000,28.750000,29.000000,25.107992,49615300
2014-08-08,29.000000,29.250000,28.500000,29.000000,25.107992,24011000
2014-08-13,29.250000,29.500000,29.000000,29.000000,25.107992,42637300
2014-08-14,29.250000,29.500000,28.750000,29.000000,25.107992,40275300
2014-08-15,29.250000,29.250000,28.500000,28.750000,24.891548,34422600
2014-08-18,29.000000,29.250000,28.500000,29.000000,25.107992,22273000
2014-08-19,29.250000,30.000000,29.250000,30.000000,25.973789,53887000
2014-08-20,30.000000,30.250000,29.250000,29.750000,25.757338,42471500
2014-08-21,29.500000,30.000000,29.250000,29.500000,25.540890,14417100
2014-08-22,29.500000,29.750000,29.000000,29.500000,25.540890,23151900
2014-08-25,29.750000,29.750000,29.250000,29.500000,25.540890,18885000
2014-08-26,29.250000,29.500000,29.250000,29.250000,25.584625,7088400
2014-08-27,29.500000,29.500000,29.000000,29.250000,25.584625,7338700
2014-08-28,29.250000,29.750000,29.250000,29.250000,25.584625,8945800
2014-08-29,29.500000,29.750000,29.250000,29.500000,25.803297,21618600
2014-09-01,29.500000,30.750000,29.500000,30.500000,26.677988,47849300
2014-09-02,31.000000,31.000000,30.500000,30.750000,26.896658,15800400
2014-09-03,30.750000,32.000000,30.750000,31.750000,27.771345,30520500
2014-09-04,31.750000,32.000000,31.250000,31.250000,27.334003,18341100
2014-09-05,31.250000,31.500000,31.000000,31.250000,27.334003,6613800
2014-09-08,31.250000,31.500000,30.500000,30.500000,26.677988,12742300
2014-09-09,30.750000,31.000000,30.250000,30.250000,26.459314,16358800
2014-09-10,30.250000,31.000000,29.750000,30.750000,26.896658,16309300
2014-09-11,31.000000,31.500000,30.500000,31.250000,27.334003,18284600
2014-09-12,31.250000,31.500000,30.750000,31.000000,27.115330,13580300
2014-09-15,31.000000,31.750000,30.500000,31.000000,27.115330,27020900
2014-09-16,31.000000,31.500000,30.750000,31.250000,27.334003,13390200
2014-09-17,31.500000,31.750000,31.250000,31.500000,27.552671,15280700
2014-09-18,31.250000,31.500000,31.000000,31.250000,27.334003,9080600
2014-09-19,31.500000,31.750000,31.250000,31.250000,27.334003,13188600
2014-09-22,31.250000,31.500000,31.250000,31.500000,27.552671,8940800
2014-09-23,31.250000,31.500000,31.000000,31.250000,27.334003,7720200
2014-09-24,31.250000,31.500000,30.750000,31.000000,27.115330,12357800
2014-09-25,31.000000,31.250000,30.750000,30.750000,26.896658,8486400
2014-09-26,30.750000,31.000000,30.500000,31.000000,27.115330,8390000
2014-09-29,31.000000,31.000000,30.250000,30.250000,26.459314,11771400
2014-09-30,30.000000,30.750000,30.000000,30.250000,26.459314,18182800
2014-10-01,30.500000,30.750000,30.250000,30.500000,26.677988,4837000
2014-10-02,30.500000,31.000000,30.250000,30.750000,26.896658,12640200
2014-10-03,30.750000,31.000000,29.500000,30.500000,26.677988,16165300
2014-10-06,30.500000,30.750000,30.000000,30.250000,26.459314,14470000
2014-10-07,30.500000,30.750000,30.000000,30.250000,26.459314,9956900
2014-10-08,30.000000,32.250000,29.750000,32.250000,28.208691,42113900
2014-10-09,32.250000,32.250000,31.250000,31.750000,27.771345,23380100
2014-10-10,31.500000,32.000000,31.250000,32.000000,27.990019,17148700
2014-10-13,32.000000,33.000000,31.500000,32.000000,27.990019,35681700
2014-10-14,32.250000,32.750000,32.250000,32.250000,28.208691,20980200
2014-10-15,32.500000,33.000000,32.500000,33.000000,28.864706,27373300
2014-10-16,33.000000,33.250000,32.250000,32.750000,28.646036,31523400
2014-10-17,32.750000,33.000000,31.250000,31.500000,27.552671,49710500
2014-10-20,31.750000,32.000000,30.250000,30.500000,26.677988,29428500
2014-10-21,30.750000,31.500000,30.500000,31.250000,27.334003,13833400
2014-10-22,31.500000,31.750000,31.000000,31.250000,27.334003,10766600
2014-10-24,31.500000,31.750000,31.000000,31.250000,27.334003,10624300
2014-10-27,31.250000,31.250000,30.000000,30.500000,26.677988,28626000
2014-10-28,30.500000,30.750000,30.250000,30.750000,26.896658,6733900
2014-10-29,31.000000,31.000000,30.500000,31.000000,27.115330,6347600
2014-10-30,31.000000,31.000000,30.500000,31.000000,27.115330,9586200
2014-10-31,31.000000,31.250000,30.750000,31.250000,27.334003,9879800
2014-11-03,31.250000,31.500000,30.750000,31.000000,27.115330,8546500
2014-11-04,31.000000,31.250000,30.750000,31.000000,27.115330,8250700
2014-11-05,31.000000,31.250000,30.250000,30.500000,26.677988,11020300
2014-11-06,30.500000,30.750000,29.500000,29.750000,26.021969,22179900
2014-11-07,29.750000,29.750000,28.500000,28.750000,25.147284,40902900
2014-11-10,29.250000,29.250000,28.500000,28.750000,25.147284,22431600
2014-11-11,28.750000,29.500000,28.750000,29.250000,25.584625,19333800
2014-11-12,29.250000,29.500000,29.000000,29.250000,25.584625,6090400
2014-11-13,29.250000,29.500000,29.000000,29.500000,25.803297,18202900
2014-11-14,29.500000,30.000000,29.250000,29.750000,26.021969,7775800
2014-11-17,29.500000,30.000000,29.250000,29.500000,25.803297,12182800
2014-11-18,29.500000,29.750000,28.750000,29.000000,25.365952,21378400
2014-11-19,29.000000,29.250000,28.500000,28.500000,24.928612,17375800
2014-11-20,28.500000,28.750000,27.750000,27.750000,24.272594,20086300
2014-11-21,27.750000,28.500000,27.750000,28.500000,24.928612,25756900
2014-11-24,28.750000,29.250000,28.500000,28.750000,25.147284,14397700
2014-11-25,28.750000,29.000000,28.000000,28.750000,25.147284,23543400
2014-11-26,28.750000,29.000000,28.500000,28.500000,24.928612,7632200
2014-11-27,28.750000,28.750000,28.000000,28.250000,24.709938,13378600
2014-11-28,28.250000,28.250000,28.000000,28.250000,24.709938,12658100
2014-12-01,28.000000,28.500000,28.000000,28.500000,24.928612,13222800
2014-12-02,28.500000,28.750000,28.000000,28.250000,24.709938,14125000
2014-12-03,28.250000,28.750000,28.250000,28.500000,24.928612,12518800
2014-12-04,28.500000,29.000000,28.500000,28.500000,24.928612,11714900
2014-12-08,28.500000,28.750000,28.000000,28.000000,24.491268,8236300
2014-12-09,28.000000,28.250000,27.750000,27.750000,24.272594,11555700
2014-12-11,28.000000,28.000000,27.250000,27.750000,24.272594,16585500
2014-12-12,27.500000,27.750000,27.250000,27.500000,24.053923,12719800
2014-12-15,27.000000,27.250000,23.500000,26.250000,22.960562,39965200
2014-12-16,26.000000,26.500000,25.500000,26.000000,22.741888,21224400
2014-12-17,26.250000,27.250000,26.000000,27.000000,23.616579,13584700
2014-12-18,27.500000,28.500000,27.500000,28.500000,24.928612,26318800
2014-12-19,28.500000,28.750000,27.500000,27.500000,24.053923,17938200
2014-12-22,27.500000,28.250000,27.500000,28.250000,24.709938,12346600
2014-12-23,28.250000,28.250000,27.500000,27.750000,24.272594,6798600
2014-12-24,28.000000,28.250000,27.500000,27.500000,24.053923,5290200
2014-12-25,27.500000,27.500000,27.000000,27.250000,23.835249,7700200
2014-12-26,27.250000,27.750000,27.000000,27.750000,24.272594,6449100
2014-12-29,27.750000,27.750000,26.750000,27.500000,24.053923,7703800
2014-12-30,27.500000,27.500000,27.000000,27.250000,23.835249,5730700
2015-01-05,27.250000,27.750000,27.000000,27.250000,23.835249,6863200
2015-01-06,27.000000,27.000000,26.500000,26.500000,23.179234,15268000
2015-01-07,26.500000,26.750000,26.000000,26.750000,23.397905,16509400
2015-01-08,27.000000,27.250000,26.500000,26.750000,23.397905,9269000
2015-01-09,27.000000,27.250000,26.750000,27.000000,23.616579,6563700
2015-01-12,27.000000,27.500000,27.000000,27.000000,23.616579,5645600
2015-01-13,26.750000,27.250000,26.750000,27.000000,23.616579,6792800
2015-01-14,27.000000,27.250000,26.250000,26.250000,22.960562,15779700
2015-01-15,26.250000,26.750000,26.250000,26.250000,22.960562,8251500
2015-01-16,26.000000,26.250000,26.000000,26.250000,22.960562,13013800
2015-01-19,26.250000,26.500000,26.000000,26.000000,22.741888,5237200
2015-01-20,26.000000,26.500000,26.000000,26.000000,22.741888,8846200
2015-01-21,26.000000,26.000000,25.250000,25.500000,22.304548,26856000
2015-01-22,26.000000,26.000000,25.000000,25.250000,22.085873,29008200
2015-01-23,25.250000,25.750000,25.000000,25.000000,21.867201,27816600
2015-01-26,25.000000,25.500000,25.000000,25.250000,22.085873,15839000
2015-01-27,25.250000,25.500000,25.000000,25.250000,22.085873,21629300
2015-01-28,25.500000,25.500000,25.250000,25.250000,22.085873,11080600
2015-01-29,25.250000,25.500000,25.000000,25.250000,22.085873,13104900
2015-01-30,25.500000,25.750000,25.000000,25.250000,22.085873,17413100
2015-02-02,25.000000,25.250000,24.799999,24.900000,21.779732,23126100
2015-02-03,24.799999,25.000000,24.799999,24.799999,21.692263,19807200
2015-02-04,24.799999,25.500000,24.799999,25.500000,22.304548,35464500
2015-02-05,25.500000,25.750000,25.000000,25.250000,22.085873,41159500
2015-02-06,25.000000,25.250000,24.900000,25.000000,21.867201,18855500
2015-02-09,25.000000,25.000000,24.799999,24.799999,21.692263,17488700
2015-02-10,24.900000,25.250000,24.799999,25.250000,22.085873,10073400
2015-02-11,25.250000,25.250000,24.900000,25.000000,21.867201,16179200
2015-02-12,25.000000,25.250000,24.799999,24.900000,21.779732,22762900
2015-02-13,25.000000,25.000000,24.700001,24.700001,21.604797,30403100
2015-02-16,24.799999,24.799999,24.500000,24.500000,21.429855,18390200
2015-02-17,24.600000,24.700001,24.500000,24.500000,21.429855,9474400
2015-02-18,24.600000,24.700001,24.400000,24.600000,21.517328,10028000
2015-02-19,24.700001,24.799999,24.600000,24.600000,21.517328,11232100
2015-02-20,24.700001,25.250000,24.600000,25.000000,21.867201,19766300
2015-02-23,25.250000,25.500000,25.000000,25.250000,22.085873,35846900
2015-02-24,25.000000,25.250000,24.500000,24.700001,21.604797,52650700
2015-02-25,24.799999,24.799999,24.299999,24.299999,21.254921,27964600
2015-02-26,24.299999,24.600000,24.200001,24.500000,21.429855,18908500
2015-02-27,24.600000,24.799999,23.600000,23.900000,20.905043,53932300
2015-03-02,23.900000,24.000000,23.100000,23.100000,20.205296,51042500
2015-03-03,23.200001,23.299999,22.799999,22.900000,20.030355,33020400
2015-03-05,22.700001,22.799999,22.100000,22.200001,19.418074,66291400
2015-03-06,22.299999,22.900000,22.200001,22.500000,19.680481,55703900
2015-03-09,22.400000,22.400000,21.900000,22.000000,19.243137,47318100
2015-03-10,22.000000,22.000000,21.700001,21.700001,18.980732,34309600
2015-03-11,21.400000,21.799999,21.400000,21.700001,18.980732,37047300
2015-03-12,21.799999,22.299999,21.700001,22.000000,19.243137,43076100
2015-03-13,22.100000,23.000000,22.100000,22.500000,19.680481,56833400
2015-03-16,22.400000,22.500000,21.600000,21.700001,18.980732,42979600
2015-03-17,21.799999,21.900000,21.299999,21.299999,18.630856,30119900
2015-03-18,21.500000,21.799999,21.400000,21.400000,18.718325,26816300
2015-03-19,21.600000,21.900000,21.600000,21.900000,19.155668,14313000
2015-03-20,21.799999,21.900000,21.299999,21.299999,18.630856,51008900
2015-03-23,21.400000,21.600000,21.299999,21.400000,18.718325,10985100
2015-03-24,21.400000,21.700001,21.299999,21.500000,18.805796,23329300
2015-03-25,21.500000,21.799999,21.400000,21.400000,18.718325,18843500
2015-03-26,21.299999,21.600000,21.299999,21.400000,18.718325,12882800
